ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-08 12:55:00+00:00,cbp17pv32kr8c7qb4a2g103233,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.3,percent,Humidity in CASE (#45),humidity
2026-03-08 12:39:37+00:00,cbp17pv32kr8c7qb4a2g103232,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.25,percent,Humidity in CASE (#45),humidity
2026-03-08 12:24:15+00:00,cbp17pv32kr8c7qb4a2g103231,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,42.0,percent,Humidity in CASE (#45),humidity
2026-03-08 12:08:53+00:00,cbp17pv32kr8c7qb4a2g103230,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.85,percent,Humidity in CASE (#45),humidity
2026-03-08 11:53:31+00:00,cbp17pv32kr8c7qb4a2g103229,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.9,percent,Humidity in CASE (#45),humidity
2026-03-08 11:38:09+00:00,cbp17pv32kr8c7qb4a2g103228,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.75,percent,Humidity in CASE (#45),humidity
2026-03-08 11:22:46+00:00,cbp17pv32kr8c7qb4a2g103227,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.65,percent,Humidity in CASE (#45),humidity
2026-03-08 11:07:25+00:00,cbp17pv32kr8c7qb4a2g103226,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.3,percent,Humidity in CASE (#45),humidity
2026-03-08 10:52:03+00:00,cbp17pv32kr8c7qb4a2g103225,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.25,percent,Humidity in CASE (#45),humidity
2026-03-08 10:36:41+00:00,cbp17pv32kr8c7qb4a2g103224,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,41.0,percent,Humidity in CASE (#45),humidity
2026-03-08 10:21:19+00:00,cbp17pv32kr8c7qb4a2g103223,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.85,percent,Humidity in CASE (#45),humidity
2026-03-08 10:05:57+00:00,cbp17pv32kr8c7qb4a2g103222,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.85,percent,Humidity in CASE (#45),humidity
2026-03-08 09:50:35+00:00,cbp17pv32kr8c7qb4a2g103221,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.7,percent,Humidity in CASE (#45),humidity
2026-03-08 09:35:13+00:00,cbp17pv32kr8c7qb4a2g103220,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.5,percent,Humidity in CASE (#45),humidity
2026-03-08 09:19:50+00:00,cbp17pv32kr8c7qb4a2g103219,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.3,percent,Humidity in CASE (#45),humidity
2026-03-08 09:04:28+00:00,cbp17pv32kr8c7qb4a2g103218,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,40.0,percent,Humidity in CASE (#45),humidity
2026-03-08 08:49:06+00:00,cbp17pv32kr8c7qb4a2g103217,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.9,percent,Humidity in CASE (#45),humidity
2026-03-08 08:33:44+00:00,cbp17pv32kr8c7qb4a2g103216,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.75,percent,Humidity in CASE (#45),humidity
2026-03-08 08:18:22+00:00,cbp17pv32kr8c7qb4a2g103215,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.7,percent,Humidity in CASE (#45),humidity
2026-03-08 08:02:59+00:00,cbp17pv32kr8c7qb4a2g103214,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.75,percent,Humidity in CASE (#45),humidity
2026-03-08 07:47:37+00:00,cbp17pv32kr8c7qb4a2g103213,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.7,percent,Humidity in CASE (#45),humidity
2026-03-08 07:32:15+00:00,cbp17pv32kr8c7qb4a2g103212,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.7,percent,Humidity in CASE (#45),humidity
2026-03-08 07:16:52+00:00,cbp17pv32kr8c7qb4a2g103211,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.8,percent,Humidity in CASE (#45),humidity
2026-03-08 07:01:30+00:00,cbp17pv32kr8c7qb4a2g103210,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.6,percent,Humidity in CASE (#45),humidity
2026-03-08 06:46:07+00:00,cbp17pv32kr8c7qb4a2g103209,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.45,percent,Humidity in CASE (#45),humidity
2026-03-08 06:30:45+00:00,cbp17pv32kr8c7qb4a2g103208,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.4,percent,Humidity in CASE (#45),humidity
2026-03-08 06:15:23+00:00,cbp17pv32kr8c7qb4a2g103207,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.6,percent,Humidity in CASE (#45),humidity
2026-03-08 06:00:00+00:00,cbp17pv32kr8c7qb4a2g103206,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.55,percent,Humidity in CASE (#45),humidity
2026-03-08 05:44:37+00:00,cbp17pv32kr8c7qb4a2g103205,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.55,percent,Humidity in CASE (#45),humidity
2026-03-08 05:29:15+00:00,cbp17pv32kr8c7qb4a2g103204,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.4,percent,Humidity in CASE (#45),humidity
2026-03-08 05:13:52+00:00,cbp17pv32kr8c7qb4a2g103203,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,39.25,percent,Humidity in CASE (#45),humidity
2026-03-08 04:58:30+00:00,cbp17pv32kr8c7qb4a2g103202,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.9,percent,Humidity in CASE (#45),humidity
2026-03-08 04:43:08+00:00,cbp17pv32kr8c7qb4a2g103201,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.75,percent,Humidity in CASE (#45),humidity
2026-03-08 04:27:46+00:00,cbp17pv32kr8c7qb4a2g103200,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.55,percent,Humidity in CASE (#45),humidity
2026-03-08 04:12:23+00:00,cbp17pv32kr8c7qb4a2g103199,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.6,percent,Humidity in CASE (#45),humidity
2026-03-08 03:57:01+00:00,cbp17pv32kr8c7qb4a2g103198,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.35,percent,Humidity in CASE (#45),humidity
2026-03-08 03:41:39+00:00,cbp17pv32kr8c7qb4a2g103197,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,38.1,percent,Humidity in CASE (#45),humidity
2026-03-08 03:26:17+00:00,cbp17pv32kr8c7qb4a2g103196,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.9,percent,Humidity in CASE (#45),humidity
2026-03-08 03:10:54+00:00,cbp17pv32kr8c7qb4a2g103195,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.75,percent,Humidity in CASE (#45),humidity
2026-03-08 02:55:31+00:00,cbp17pv32kr8c7qb4a2g103194,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.5,percent,Humidity in CASE (#45),humidity
2026-03-08 02:40:09+00:00,cbp17pv32kr8c7qb4a2g103193,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.6,percent,Humidity in CASE (#45),humidity
2026-03-08 02:24:47+00:00,cbp17pv32kr8c7qb4a2g103192,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.7,percent,Humidity in CASE (#45),humidity
2026-03-08 02:09:24+00:00,cbp17pv32kr8c7qb4a2g103191,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.4,percent,Humidity in CASE (#45),humidity
2026-03-08 01:54:02+00:00,cbp17pv32kr8c7qb4a2g103190,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.35,percent,Humidity in CASE (#45),humidity
2026-03-08 01:38:40+00:00,cbp17pv32kr8c7qb4a2g103189,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.15,percent,Humidity in CASE (#45),humidity
2026-03-08 01:23:18+00:00,cbp17pv32kr8c7qb4a2g103188,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,37.0,percent,Humidity in CASE (#45),humidity
2026-03-08 01:07:55+00:00,cbp17pv32kr8c7qb4a2g103187,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.8,percent,Humidity in CASE (#45),humidity
2026-03-08 00:52:33+00:00,cbp17pv32kr8c7qb4a2g103186,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.8,percent,Humidity in CASE (#45),humidity
2026-03-08 00:37:11+00:00,cbp17pv32kr8c7qb4a2g103185,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.65,percent,Humidity in CASE (#45),humidity
2026-03-08 00:21:48+00:00,cbp17pv32kr8c7qb4a2g103184,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.6,percent,Humidity in CASE (#45),humidity
2026-03-08 00:06:25+00:00,cbp17pv32kr8c7qb4a2g103183,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.45,percent,Humidity in CASE (#45),humidity
2026-03-07 23:51:03+00:00,cbp17pv32kr8c7qb4a2g103182,bjn55vgpismg008i06ng,https://example.com/case-office/point/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/223/sensor/2s0j47hCv8iPIoVB1rIZID,https://example.com/case-office/canonical/2s0j47hCv8iPIoVB1rIZID,"""2s0j47hCv8iPIoVB1rIZID""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,36.4,percent,Humidity in CASE (#45),humidity
