device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103114,humidity,2026-03-07T06:40:57Z,Humidity in CASE (#45),31.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103113,humidity,2026-03-07T06:25:34Z,Humidity in CASE (#45),31.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103112,humidity,2026-03-07T06:10:12Z,Humidity in CASE (#45),31.25,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103111,humidity,2026-03-07T05:54:50Z,Humidity in CASE (#45),31.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103110,humidity,2026-03-07T05:39:28Z,Humidity in CASE (#45),31.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103109,humidity,2026-03-07T05:24:06Z,Humidity in CASE (#45),31.45,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103108,humidity,2026-03-07T05:08:44Z,Humidity in CASE (#45),31.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103107,humidity,2026-03-07T04:53:22Z,Humidity in CASE (#45),31.15,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103106,humidity,2026-03-07T04:38:00Z,Humidity in CASE (#45),31.30,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103105,humidity,2026-03-07T04:22:38Z,Humidity in CASE (#45),31.40,73.22
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103104,humidity,2026-03-07T04:07:16Z,Humidity in CASE (#45),31.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103103,humidity,2026-03-07T03:51:53Z,Humidity in CASE (#45),31.30,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103102,humidity,2026-03-07T03:36:31Z,Humidity in CASE (#45),31.60,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103101,humidity,2026-03-07T03:21:09Z,Humidity in CASE (#45),31.55,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103100,humidity,2026-03-07T03:05:47Z,Humidity in CASE (#45),31.55,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103099,humidity,2026-03-07T02:50:25Z,Humidity in CASE (#45),31.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103098,humidity,2026-03-07T02:35:03Z,Humidity in CASE (#45),31.75,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103097,humidity,2026-03-07T02:19:41Z,Humidity in CASE (#45),31.90,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103096,humidity,2026-03-07T02:04:19Z,Humidity in CASE (#45),31.90,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103095,humidity,2026-03-07T01:48:57Z,Humidity in CASE (#45),32.00,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103094,humidity,2026-03-07T01:33:35Z,Humidity in CASE (#45),32.20,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103093,humidity,2026-03-07T01:18:13Z,Humidity in CASE (#45),32.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103092,humidity,2026-03-07T01:02:50Z,Humidity in CASE (#45),32.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103091,humidity,2026-03-07T00:47:28Z,Humidity in CASE (#45),32.50,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103090,humidity,2026-03-07T00:32:06Z,Humidity in CASE (#45),32.65,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103089,humidity,2026-03-07T00:16:44Z,Humidity in CASE (#45),32.85,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103088,humidity,2026-03-07T00:01:22Z,Humidity in CASE (#45),32.90,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103087,humidity,2026-03-06T23:46:00Z,Humidity in CASE (#45),32.90,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103086,humidity,2026-03-06T23:30:38Z,Humidity in CASE (#45),33.15,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103085,humidity,2026-03-06T23:15:16Z,Humidity in CASE (#45),33.35,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103084,humidity,2026-03-06T22:59:55Z,Humidity in CASE (#45),33.40,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103083,humidity,2026-03-06T22:44:33Z,Humidity in CASE (#45),33.50,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103082,humidity,2026-03-06T22:29:11Z,Humidity in CASE (#45),33.65,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103081,humidity,2026-03-06T22:13:49Z,Humidity in CASE (#45),34.10,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103080,humidity,2026-03-06T21:58:26Z,Humidity in CASE (#45),33.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103079,humidity,2026-03-06T21:43:04Z,Humidity in CASE (#45),34.30,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103078,humidity,2026-03-06T21:27:42Z,Humidity in CASE (#45),33.95,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103077,humidity,2026-03-06T21:12:20Z,Humidity in CASE (#45),33.90,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103076,humidity,2026-03-06T20:56:58Z,Humidity in CASE (#45),34.40,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103075,humidity,2026-03-06T20:41:36Z,Humidity in CASE (#45),33.80,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103074,humidity,2026-03-06T20:26:14Z,Humidity in CASE (#45),34.70,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103073,humidity,2026-03-06T20:10:51Z,Humidity in CASE (#45),34.00,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103072,humidity,2026-03-06T19:55:29Z,Humidity in CASE (#45),33.80,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103071,humidity,2026-03-06T19:40:07Z,Humidity in CASE (#45),34.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103070,humidity,2026-03-06T19:24:45Z,Humidity in CASE (#45),33.75,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103069,humidity,2026-03-06T19:09:23Z,Humidity in CASE (#45),33.75,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103067,humidity,2026-03-06T18:54:00Z,Humidity in CASE (#45),34.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103066,humidity,2026-03-06T18:38:38Z,Humidity in CASE (#45),34.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103065,humidity,2026-03-06T18:23:15Z,Humidity in CASE (#45),34.10,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103064,humidity,2026-03-06T18:07:53Z,Humidity in CASE (#45),33.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103063,humidity,2026-03-06T17:52:30Z,Humidity in CASE (#45),34.50,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103062,humidity,2026-03-06T17:37:08Z,Humidity in CASE (#45),34.10,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103061,humidity,2026-03-06T17:21:46Z,Humidity in CASE (#45),34.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103060,humidity,2026-03-06T17:06:23Z,Humidity in CASE (#45),33.45,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103059,humidity,2026-03-06T16:51:00Z,Humidity in CASE (#45),33.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103058,humidity,2026-03-06T16:35:37Z,Humidity in CASE (#45),34.10,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103057,humidity,2026-03-06T16:20:14Z,Humidity in CASE (#45),33.35,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103056,humidity,2026-03-06T16:04:51Z,Humidity in CASE (#45),33.70,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103055,humidity,2026-03-06T15:49:28Z,Humidity in CASE (#45),33.30,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103054,humidity,2026-03-06T15:34:05Z,Humidity in CASE (#45),33.25,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103053,humidity,2026-03-06T15:18:43Z,Humidity in CASE (#45),33.60,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103052,humidity,2026-03-06T15:03:20Z,Humidity in CASE (#45),33.45,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103051,humidity,2026-03-06T14:47:58Z,Humidity in CASE (#45),32.95,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103050,humidity,2026-03-06T14:32:36Z,Humidity in CASE (#45),33.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103049,humidity,2026-03-06T14:17:13Z,Humidity in CASE (#45),33.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103048,humidity,2026-03-06T14:01:51Z,Humidity in CASE (#45),33.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103047,humidity,2026-03-06T13:46:29Z,Humidity in CASE (#45),33.00,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103046,humidity,2026-03-06T13:31:07Z,Humidity in CASE (#45),32.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103045,humidity,2026-03-06T13:15:45Z,Humidity in CASE (#45),32.85,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103044,humidity,2026-03-06T13:00:22Z,Humidity in CASE (#45),32.95,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103043,humidity,2026-03-06T12:45:00Z,Humidity in CASE (#45),33.20,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103042,humidity,2026-03-06T12:29:38Z,Humidity in CASE (#45),32.95,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103041,humidity,2026-03-06T12:14:16Z,Humidity in CASE (#45),32.90,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103040,humidity,2026-03-06T11:58:54Z,Humidity in CASE (#45),32.70,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103039,humidity,2026-03-06T11:43:32Z,Humidity in CASE (#45),32.85,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103038,humidity,2026-03-06T11:28:09Z,Humidity in CASE (#45),32.90,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103037,humidity,2026-03-06T11:12:47Z,Humidity in CASE (#45),33.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103036,humidity,2026-03-06T10:57:25Z,Humidity in CASE (#45),32.95,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103035,humidity,2026-03-06T10:42:03Z,Humidity in CASE (#45),33.10,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103034,humidity,2026-03-06T10:26:41Z,Humidity in CASE (#45),33.10,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103033,humidity,2026-03-06T10:11:19Z,Humidity in CASE (#45),33.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103032,humidity,2026-03-06T09:55:57Z,Humidity in CASE (#45),33.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103031,humidity,2026-03-06T09:40:36Z,Humidity in CASE (#45),33.25,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103030,humidity,2026-03-06T09:25:13Z,Humidity in CASE (#45),33.25,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103029,humidity,2026-03-06T09:09:51Z,Humidity in CASE (#45),33.30,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103028,humidity,2026-03-06T08:54:29Z,Humidity in CASE (#45),33.30,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103027,humidity,2026-03-06T08:39:06Z,Humidity in CASE (#45),33.40,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103026,humidity,2026-03-06T08:23:44Z,Humidity in CASE (#45),33.45,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103025,humidity,2026-03-06T08:08:22Z,Humidity in CASE (#45),33.55,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103024,humidity,2026-03-06T07:53:00Z,Humidity in CASE (#45),33.70,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103023,humidity,2026-03-06T07:37:38Z,Humidity in CASE (#45),33.75,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103022,humidity,2026-03-06T07:22:15Z,Humidity in CASE (#45),34.00,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103021,humidity,2026-03-06T07:06:53Z,Humidity in CASE (#45),34.10,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103020,humidity,2026-03-06T06:51:31Z,Humidity in CASE (#45),34.15,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103019,humidity,2026-03-06T06:36:09Z,Humidity in CASE (#45),34.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103018,humidity,2026-03-06T06:20:47Z,Humidity in CASE (#45),34.45,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103017,humidity,2026-03-06T06:05:25Z,Humidity in CASE (#45),34.60,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103016,humidity,2026-03-06T05:50:03Z,Humidity in CASE (#45),34.75,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103015,humidity,2026-03-06T05:34:41Z,Humidity in CASE (#45),34.80,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103014,humidity,2026-03-06T05:19:19Z,Humidity in CASE (#45),34.95,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103013,humidity,2026-03-06T05:03:57Z,Humidity in CASE (#45),35.15,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103012,humidity,2026-03-06T04:48:35Z,Humidity in CASE (#45),35.20,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103011,humidity,2026-03-06T04:33:13Z,Humidity in CASE (#45),35.30,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103010,humidity,2026-03-06T04:17:51Z,Humidity in CASE (#45),35.30,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103009,humidity,2026-03-06T04:02:29Z,Humidity in CASE (#45),35.35,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103008,humidity,2026-03-06T03:47:07Z,Humidity in CASE (#45),35.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103007,humidity,2026-03-06T03:31:45Z,Humidity in CASE (#45),35.35,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103006,humidity,2026-03-06T03:16:22Z,Humidity in CASE (#45),35.35,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103005,humidity,2026-03-06T03:01:00Z,Humidity in CASE (#45),35.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103004,humidity,2026-03-06T02:45:38Z,Humidity in CASE (#45),35.35,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103003,humidity,2026-03-06T02:30:15Z,Humidity in CASE (#45),35.45,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103002,humidity,2026-03-06T02:14:53Z,Humidity in CASE (#45),35.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103001,humidity,2026-03-06T01:59:31Z,Humidity in CASE (#45),35.35,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g103000,humidity,2026-03-06T01:44:09Z,Humidity in CASE (#45),35.45,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102999,humidity,2026-03-06T01:28:47Z,Humidity in CASE (#45),35.55,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102998,humidity,2026-03-06T01:13:25Z,Humidity in CASE (#45),35.45,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102997,humidity,2026-03-06T00:58:03Z,Humidity in CASE (#45),35.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102996,humidity,2026-03-06T00:42:40Z,Humidity in CASE (#45),35.75,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102995,humidity,2026-03-06T00:27:18Z,Humidity in CASE (#45),35.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102994,humidity,2026-03-06T00:11:56Z,Humidity in CASE (#45),35.85,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102993,humidity,2026-03-05T23:56:34Z,Humidity in CASE (#45),35.85,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102992,humidity,2026-03-05T23:41:12Z,Humidity in CASE (#45),35.90,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102991,humidity,2026-03-05T23:25:50Z,Humidity in CASE (#45),36.00,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102990,humidity,2026-03-05T23:10:29Z,Humidity in CASE (#45),36.05,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102989,humidity,2026-03-05T22:55:06Z,Humidity in CASE (#45),36.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102988,humidity,2026-03-05T22:39:44Z,Humidity in CASE (#45),36.75,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102987,humidity,2026-03-05T22:24:22Z,Humidity in CASE (#45),36.80,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102986,humidity,2026-03-05T22:09:00Z,Humidity in CASE (#45),36.40,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102985,humidity,2026-03-05T21:53:38Z,Humidity in CASE (#45),36.40,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102984,humidity,2026-03-05T21:38:16Z,Humidity in CASE (#45),36.35,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102983,humidity,2026-03-05T21:22:54Z,Humidity in CASE (#45),36.45,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102982,humidity,2026-03-05T21:07:32Z,Humidity in CASE (#45),36.55,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102981,humidity,2026-03-05T20:52:11Z,Humidity in CASE (#45),36.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102980,humidity,2026-03-05T20:36:48Z,Humidity in CASE (#45),37.40,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102979,humidity,2026-03-05T20:21:26Z,Humidity in CASE (#45),37.35,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102978,humidity,2026-03-05T20:06:05Z,Humidity in CASE (#45),37.75,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102977,humidity,2026-03-05T19:50:42Z,Humidity in CASE (#45),37.35,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102976,humidity,2026-03-05T19:35:21Z,Humidity in CASE (#45),37.45,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102975,humidity,2026-03-05T19:19:59Z,Humidity in CASE (#45),36.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102974,humidity,2026-03-05T19:04:37Z,Humidity in CASE (#45),37.80,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102973,humidity,2026-03-05T18:49:15Z,Humidity in CASE (#45),36.35,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102971,humidity,2026-03-05T18:33:53Z,Humidity in CASE (#45),36.95,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102970,humidity,2026-03-05T18:18:31Z,Humidity in CASE (#45),36.25,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102969,humidity,2026-03-05T18:03:10Z,Humidity in CASE (#45),36.55,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102968,humidity,2026-03-05T17:47:48Z,Humidity in CASE (#45),36.20,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102967,humidity,2026-03-05T17:32:26Z,Humidity in CASE (#45),36.50,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102966,humidity,2026-03-05T17:17:04Z,Humidity in CASE (#45),36.10,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102965,humidity,2026-03-05T17:01:42Z,Humidity in CASE (#45),36.25,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102964,humidity,2026-03-05T16:46:19Z,Humidity in CASE (#45),36.35,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102961,humidity,2026-03-05T16:30:57Z,Humidity in CASE (#45),36.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102960,humidity,2026-03-05T16:15:35Z,Humidity in CASE (#45),35.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102959,humidity,2026-03-05T16:00:12Z,Humidity in CASE (#45),35.65,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102958,humidity,2026-03-05T15:44:50Z,Humidity in CASE (#45),35.85,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102957,humidity,2026-03-05T15:29:28Z,Humidity in CASE (#45),36.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102956,humidity,2026-03-05T15:14:05Z,Humidity in CASE (#45),36.10,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102955,humidity,2026-03-05T14:58:43Z,Humidity in CASE (#45),35.90,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102954,humidity,2026-03-05T14:43:20Z,Humidity in CASE (#45),35.15,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102953,humidity,2026-03-05T14:27:58Z,Humidity in CASE (#45),35.15,73.13
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102952,humidity,2026-03-05T14:12:36Z,Humidity in CASE (#45),35.30,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102951,humidity,2026-03-05T13:57:13Z,Humidity in CASE (#45),35.15,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102950,humidity,2026-03-05T13:41:51Z,Humidity in CASE (#45),34.80,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102949,humidity,2026-03-05T13:26:28Z,Humidity in CASE (#45),34.80,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102948,humidity,2026-03-05T13:11:05Z,Humidity in CASE (#45),34.90,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102947,humidity,2026-03-05T12:55:43Z,Humidity in CASE (#45),34.90,72.86
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102946,humidity,2026-03-05T12:40:21Z,Humidity in CASE (#45),34.65,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102945,humidity,2026-03-05T12:25:00Z,Humidity in CASE (#45),34.60,73.04
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102944,humidity,2026-03-05T12:09:37Z,Humidity in CASE (#45),34.50,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102943,humidity,2026-03-05T11:54:15Z,Humidity in CASE (#45),34.35,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102942,humidity,2026-03-05T11:38:52Z,Humidity in CASE (#45),34.40,72.68
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102941,humidity,2026-03-05T11:23:30Z,Humidity in CASE (#45),34.10,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102940,humidity,2026-03-05T11:08:07Z,Humidity in CASE (#45),34.10,72.95
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102939,humidity,2026-03-05T10:52:45Z,Humidity in CASE (#45),34.05,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102938,humidity,2026-03-05T10:37:22Z,Humidity in CASE (#45),34.10,72.59
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102937,humidity,2026-03-05T10:21:59Z,Humidity in CASE (#45),34.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102936,humidity,2026-03-05T10:06:37Z,Humidity in CASE (#45),34.00,72.77
bjn55vgpismg008i06ng,humidity,cbp17pv32kr8c7qb4a2g102935,humidity,2026-03-05T09:51:14Z,Humidity in CASE (#45),33.95,72.77
